id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
511,['SEATTLE' '5' '8' '0' '250' '317'],"['B-ORG', 'O', 'O', 'O', 'O', 'O']",SEATTLE 5 8 0 250 317,"['SEATTLE(B-ORG)', '5(O)', '8(O)', '0(O)', '250(O)', '317(O)']",SEATTLE(B-ORG) 5(O) 8(O) 0(O) 250(O) 317(O),"Input: SEATTLE 5 8 0 250 317
Output:"
2875,"['Coventry' '1' '(' 'Whelan' '60' ')' 'Tottenham' '2' '(' 'Sheringham'
 '27' ',' 'Sinton' '75' ')' '.']","['B-ORG', 'O', 'O', 'B-PER', 'O', 'O', 'B-ORG', 'O', 'O', 'B-PER', 'O', 'O', 'B-PER', 'O', 'O', 'O']","Coventry 1 ( Whelan 60 ) Tottenham 2 ( Sheringham 27 , Sinton 75 ) .","['Coventry(B-ORG)', '1(O)', '((O)', 'Whelan(B-PER)', '60(O)', ')(O)', 'Tottenham(B-ORG)', '2(O)', '((O)', 'Sheringham(B-PER)', '27(O)', ',(O)', 'Sinton(B-PER)', '75(O)', ')(O)', '.(O)']","Coventry(B-ORG) 1(O) ((O) Whelan(B-PER) 60(O) )(O) Tottenham(B-ORG) 2(O) ((O) Sheringham(B-PER) 27(O) ,(O) Sinton(B-PER) 75(O) )(O) .(O)","Input: Coventry 1 ( Whelan 60 ) Tottenham 2 ( Sheringham 27 , Sinton 75 ) .
Output:"
82,['China' '0' 'Uzbekistan' '2' '(' 'halftime' '0-0' ')'],"['B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']",China 0 Uzbekistan 2 ( halftime 0-0 ),"['China(B-LOC)', '0(O)', 'Uzbekistan(B-LOC)', '2(O)', '((O)', 'halftime(O)', '0-0(O)', ')(O)']",China(B-LOC) 0(O) Uzbekistan(B-LOC) 2(O) ((O) halftime(O) 0-0(O) )(O),"Input: China 0 Uzbekistan 2 ( halftime 0-0 )
Output:"
3245,"['goals' 'for' ',' 'against' ',' 'points' ')' ':']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","goals for , against , points ) :","['goals(O)', 'for(O)', ',(O)', 'against(O)', ',(O)', 'points(O)', ')(O)', ':(O)']","goals(O) for(O) ,(O) against(O) ,(O) points(O) )(O) :(O)","Input: goals for , against , points ) :
Output:"
2113,"['The' 'group' 'had' 'travelled' 'from' 'their' 'mission' 'on' 'the'
 'edge' 'of' 'the' 'park' 'to' 'a' 'landing' 'strip' 'to' 'make' 'the'
 'rendezvous' ',' 'a' 'ministry' 'official' 'said' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","The group had travelled from their mission on the edge of the park to a landing strip to make the rendezvous , a ministry official said .","['The(O)', 'group(O)', 'had(O)', 'travelled(O)', 'from(O)', 'their(O)', 'mission(O)', 'on(O)', 'the(O)', 'edge(O)', 'of(O)', 'the(O)', 'park(O)', 'to(O)', 'a(O)', 'landing(O)', 'strip(O)', 'to(O)', 'make(O)', 'the(O)', 'rendezvous(O)', ',(O)', 'a(O)', 'ministry(O)', 'official(O)', 'said(O)', '.(O)']","The(O) group(O) had(O) travelled(O) from(O) their(O) mission(O) on(O) the(O) edge(O) of(O) the(O) park(O) to(O) a(O) landing(O) strip(O) to(O) make(O) the(O) rendezvous(O) ,(O) a(O) ministry(O) official(O) said(O) .(O)","Input: The group had travelled from their mission on the edge of the park to a landing strip to make the rendezvous , a ministry official said .
Output:"
2663,['6.' 'Alexandre' 'Mikhailov' '(' 'Russia' ')' '202.59'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",6. Alexandre Mikhailov ( Russia ) 202.59,"['6.(O)', 'Alexandre(B-PER)', 'Mikhailov(I-PER)', '((O)', 'Russia(B-LOC)', ')(O)', '202.59(O)']",6.(O) Alexandre(B-PER) Mikhailov(I-PER) ((O) Russia(B-LOC) )(O) 202.59(O),"Input: 6. Alexandre Mikhailov ( Russia ) 202.59
Output:"
1310,"['""' 'If' 'it' 'was' 'an' 'unsolicited' 'statement' 'and' 'a' 'bolt' 'out'
 'of' 'the' 'blue' ',' 'then' 'it' 'obviously' 'means' 'something' ',' '""'
 'said' 'Christopher' 'Granville' ',' 'chief' 'economist' 'at' 'United'
 'City' 'Bank' 'in' 'Moscow' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'B-LOC', 'O']",""" If it was an unsolicited statement and a bolt out of the blue , then it obviously means something , "" said Christopher Granville , chief economist at United City Bank in Moscow .","['""(O)', 'If(O)', 'it(O)', 'was(O)', 'an(O)', 'unsolicited(O)', 'statement(O)', 'and(O)', 'a(O)', 'bolt(O)', 'out(O)', 'of(O)', 'the(O)', 'blue(O)', ',(O)', 'then(O)', 'it(O)', 'obviously(O)', 'means(O)', 'something(O)', ',(O)', '""(O)', 'said(O)', 'Christopher(B-PER)', 'Granville(I-PER)', ',(O)', 'chief(O)', 'economist(O)', 'at(O)', 'United(B-ORG)', 'City(I-ORG)', 'Bank(I-ORG)', 'in(O)', 'Moscow(B-LOC)', '.(O)']","""(O) If(O) it(O) was(O) an(O) unsolicited(O) statement(O) and(O) a(O) bolt(O) out(O) of(O) the(O) blue(O) ,(O) then(O) it(O) obviously(O) means(O) something(O) ,(O) ""(O) said(O) Christopher(B-PER) Granville(I-PER) ,(O) chief(O) economist(O) at(O) United(B-ORG) City(I-ORG) Bank(I-ORG) in(O) Moscow(B-LOC) .(O)","Input: "" If it was an unsolicited statement and a bolt out of the blue , then it obviously means something , "" said Christopher Granville , chief economist at United City Bank in Moscow .
Output:"
2609,"['Veronica' 'Brenner' 'of' 'Canada' ',' 'who' 'picked' 'up' 'her' 'first'
 'career' 'victory' 'at' 'Tignes' 'last' 'year' ',' 'made' 'it' 'two'
 'wins' 'in' 'a' 'row' 'at' 'the' 'French' 'resort' 'taking' 'first' 'in'
 'the' 'women' ""'s"" 'competition' 'with' 'a' 'score' 'of' '170.42' '.']","['B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Veronica Brenner of Canada , who picked up her first career victory at Tignes last year , made it two wins in a row at the French resort taking first in the women 's competition with a score of 170.42 .","['Veronica(B-PER)', 'Brenner(I-PER)', 'of(O)', 'Canada(B-LOC)', ',(O)', 'who(O)', 'picked(O)', 'up(O)', 'her(O)', 'first(O)', 'career(O)', 'victory(O)', 'at(O)', 'Tignes(B-LOC)', 'last(O)', 'year(O)', ',(O)', 'made(O)', 'it(O)', 'two(O)', 'wins(O)', 'in(O)', 'a(O)', 'row(O)', 'at(O)', 'the(O)', 'French(B-MISC)', 'resort(O)', 'taking(O)', 'first(O)', 'in(O)', 'the(O)', 'women(O)', ""'s(O)"", 'competition(O)', 'with(O)', 'a(O)', 'score(O)', 'of(O)', '170.42(O)', '.(O)']","Veronica(B-PER) Brenner(I-PER) of(O) Canada(B-LOC) ,(O) who(O) picked(O) up(O) her(O) first(O) career(O) victory(O) at(O) Tignes(B-LOC) last(O) year(O) ,(O) made(O) it(O) two(O) wins(O) in(O) a(O) row(O) at(O) the(O) French(B-MISC) resort(O) taking(O) first(O) in(O) the(O) women(O) 's(O) competition(O) with(O) a(O) score(O) of(O) 170.42(O) .(O)","Input: Veronica Brenner of Canada , who picked up her first career victory at Tignes last year , made it two wins in a row at the French resort taking first in the women 's competition with a score of 170.42 .
Output:"
2144,"['In' 'a' 'statement' 'carried' 'on' 'the' 'official' 'Algerian' 'news'
 'agency' 'APS' ',' 'the' 'security' 'forces' 'said' 'the' '19' 'had'
 'been' 'killed' 'by' '""' 'a' 'group' 'of' 'terrorists' '""' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","In a statement carried on the official Algerian news agency APS , the security forces said the 19 had been killed by "" a group of terrorists "" .","['In(O)', 'a(O)', 'statement(O)', 'carried(O)', 'on(O)', 'the(O)', 'official(O)', 'Algerian(B-MISC)', 'news(O)', 'agency(O)', 'APS(B-ORG)', ',(O)', 'the(O)', 'security(O)', 'forces(O)', 'said(O)', 'the(O)', '19(O)', 'had(O)', 'been(O)', 'killed(O)', 'by(O)', '""(O)', 'a(O)', 'group(O)', 'of(O)', 'terrorists(O)', '""(O)', '.(O)']","In(O) a(O) statement(O) carried(O) on(O) the(O) official(O) Algerian(B-MISC) news(O) agency(O) APS(B-ORG) ,(O) the(O) security(O) forces(O) said(O) the(O) 19(O) had(O) been(O) killed(O) by(O) ""(O) a(O) group(O) of(O) terrorists(O) ""(O) .(O)","Input: In a statement carried on the official Algerian news agency APS , the security forces said the 19 had been killed by "" a group of terrorists "" .
Output:"
1246,"['The' 'uprising' 'began' 'over' 'pay' 'demands' 'but' 'has' 'turned'
 'into' 'a' 'campaign' 'to' 'topple' 'Patasse' ',' 'sparking' 'ethnic'
 'violence' 'and' 'dividing' 'the' 'capital' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","The uprising began over pay demands but has turned into a campaign to topple Patasse , sparking ethnic violence and dividing the capital .","['The(O)', 'uprising(O)', 'began(O)', 'over(O)', 'pay(O)', 'demands(O)', 'but(O)', 'has(O)', 'turned(O)', 'into(O)', 'a(O)', 'campaign(O)', 'to(O)', 'topple(O)', 'Patasse(B-PER)', ',(O)', 'sparking(O)', 'ethnic(O)', 'violence(O)', 'and(O)', 'dividing(O)', 'the(O)', 'capital(O)', '.(O)']","The(O) uprising(O) began(O) over(O) pay(O) demands(O) but(O) has(O) turned(O) into(O) a(O) campaign(O) to(O) topple(O) Patasse(B-PER) ,(O) sparking(O) ethnic(O) violence(O) and(O) dividing(O) the(O) capital(O) .(O)","Input: The uprising began over pay demands but has turned into a campaign to topple Patasse , sparking ethnic violence and dividing the capital .
Output:"
108,['Salim' 'Malik' 'not' 'out' '1'],"['B-PER', 'I-PER', 'O', 'O', 'O']",Salim Malik not out 1,"['Salim(B-PER)', 'Malik(I-PER)', 'not(O)', 'out(O)', '1(O)']",Salim(B-PER) Malik(I-PER) not(O) out(O) 1(O),"Input: Salim Malik not out 1
Output:"
1461,"['Chile' ',' 'Mexico' 'to' 'seek' 'to' 'broaden' 'trade' 'deal' '.']","['B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Chile , Mexico to seek to broaden trade deal .","['Chile(B-LOC)', ',(O)', 'Mexico(B-LOC)', 'to(O)', 'seek(O)', 'to(O)', 'broaden(O)', 'trade(O)', 'deal(O)', '.(O)']","Chile(B-LOC) ,(O) Mexico(B-LOC) to(O) seek(O) to(O) broaden(O) trade(O) deal(O) .(O)","Input: Chile , Mexico to seek to broaden trade deal .
Output:"
2035,['2026' '5.50' '5.45' '5.65' '5.60' '5.95' '5.90' '6.25' '6.20'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2026 5.50 5.45 5.65 5.60 5.95 5.90 6.25 6.20,"['2026(O)', '5.50(O)', '5.45(O)', '5.65(O)', '5.60(O)', '5.95(O)', '5.90(O)', '6.25(O)', '6.20(O)']",2026(O) 5.50(O) 5.45(O) 5.65(O) 5.60(O) 5.95(O) 5.90(O) 6.25(O) 6.20(O),"Input: 2026 5.50 5.45 5.65 5.60 5.95 5.90 6.25 6.20
Output:"
3164,"['""' 'We' 'would' 'be' 'very' 'happy' 'with' 'a' 'draw' 'in' 'Belfast' ','
 '""' 'said' 'Hafizi' '.' '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-PER', 'O', 'O']",""" We would be very happy with a draw in Belfast , "" said Hafizi . ""","['""(O)', 'We(O)', 'would(O)', 'be(O)', 'very(O)', 'happy(O)', 'with(O)', 'a(O)', 'draw(O)', 'in(O)', 'Belfast(B-LOC)', ',(O)', '""(O)', 'said(O)', 'Hafizi(B-PER)', '.(O)', '""(O)']","""(O) We(O) would(O) be(O) very(O) happy(O) with(O) a(O) draw(O) in(O) Belfast(B-LOC) ,(O) ""(O) said(O) Hafizi(B-PER) .(O) ""(O)","Input: "" We would be very happy with a draw in Belfast , "" said Hafizi . ""
Output:"
210,"['68' ',' 'Trevor' 'Dodds' '(' 'Namibia' ')' '72' '69' '142' 'Don'
 'Robertson' '(' 'U.S.' ')' '73' '69' ',' 'Dion' 'Fourie' '69' '73' ',']","['O', 'O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']","68 , Trevor Dodds ( Namibia ) 72 69 142 Don Robertson ( U.S. ) 73 69 , Dion Fourie 69 73 ,","['68(O)', ',(O)', 'Trevor(B-PER)', 'Dodds(I-PER)', '((O)', 'Namibia(B-LOC)', ')(O)', '72(O)', '69(O)', '142(O)', 'Don(B-PER)', 'Robertson(I-PER)', '((O)', 'U.S.(B-LOC)', ')(O)', '73(O)', '69(O)', ',(O)', 'Dion(B-PER)', 'Fourie(I-PER)', '69(O)', '73(O)', ',(O)']","68(O) ,(O) Trevor(B-PER) Dodds(I-PER) ((O) Namibia(B-LOC) )(O) 72(O) 69(O) 142(O) Don(B-PER) Robertson(I-PER) ((O) U.S.(B-LOC) )(O) 73(O) 69(O) ,(O) Dion(B-PER) Fourie(I-PER) 69(O) 73(O) ,(O)","Input: 68 , Trevor Dodds ( Namibia ) 72 69 142 Don Robertson ( U.S. ) 73 69 , Dion Fourie 69 73 ,
Output:"
1770,['--' 'Chicago' 'newsdesk' '312-408' '8720'],"['O', 'B-LOC', 'O', 'O', 'O']",-- Chicago newsdesk 312-408 8720,"['--(O)', 'Chicago(B-LOC)', 'newsdesk(O)', '312-408(O)', '8720(O)']",--(O) Chicago(B-LOC) newsdesk(O) 312-408(O) 8720(O),"Input: -- Chicago newsdesk 312-408 8720
Output:"
2320,"['Both' 'sources' 'said' 'Bre-X' 'and' 'Barrick' 'did' 'not' 'hold'
 'talks' 'on' 'Thursday' 'with' 'Mines' 'and' 'Energy' 'Ministry'
 'Secretary-General' 'Umar' 'Said' ',' 'who' 'is' 'coordinating' 'the'
 'negotiations' 'over' 'the' 'Busang' 'find' 'in' 'East' 'Kalimantan' '.']","['O', 'O', 'O', 'B-ORG', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'I-LOC', 'O']","Both sources said Bre-X and Barrick did not hold talks on Thursday with Mines and Energy Ministry Secretary-General Umar Said , who is coordinating the negotiations over the Busang find in East Kalimantan .","['Both(O)', 'sources(O)', 'said(O)', 'Bre-X(B-ORG)', 'and(O)', 'Barrick(B-ORG)', 'did(O)', 'not(O)', 'hold(O)', 'talks(O)', 'on(O)', 'Thursday(O)', 'with(O)', 'Mines(B-ORG)', 'and(I-ORG)', 'Energy(I-ORG)', 'Ministry(I-ORG)', 'Secretary-General(O)', 'Umar(B-PER)', 'Said(I-PER)', ',(O)', 'who(O)', 'is(O)', 'coordinating(O)', 'the(O)', 'negotiations(O)', 'over(O)', 'the(O)', 'Busang(B-LOC)', 'find(O)', 'in(O)', 'East(B-LOC)', 'Kalimantan(I-LOC)', '.(O)']","Both(O) sources(O) said(O) Bre-X(B-ORG) and(O) Barrick(B-ORG) did(O) not(O) hold(O) talks(O) on(O) Thursday(O) with(O) Mines(B-ORG) and(I-ORG) Energy(I-ORG) Ministry(I-ORG) Secretary-General(O) Umar(B-PER) Said(I-PER) ,(O) who(O) is(O) coordinating(O) the(O) negotiations(O) over(O) the(O) Busang(B-LOC) find(O) in(O) East(B-LOC) Kalimantan(I-LOC) .(O)","Input: Both sources said Bre-X and Barrick did not hold talks on Thursday with Mines and Energy Ministry Secretary-General Umar Said , who is coordinating the negotiations over the Busang find in East Kalimantan .
Output:"
3274,['TORONTO' '6' '11' '.353' '10' '1/2'],"['B-ORG', 'O', 'O', 'O', 'O', 'O']",TORONTO 6 11 .353 10 1/2,"['TORONTO(B-ORG)', '6(O)', '11(O)', '.353(O)', '10(O)', '1/2(O)']",TORONTO(B-ORG) 6(O) 11(O) .353(O) 10(O) 1/2(O),"Input: TORONTO 6 11 .353 10 1/2
Output:"
2630,"['9.' 'Britain' 'I' '(' 'Sean' 'Olsson' ',' 'Dean' 'Ward' ')' '1:46.26'
 '(' '52.97/']","['O', 'B-ORG', 'I-ORG', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O']","9. Britain I ( Sean Olsson , Dean Ward ) 1:46.26 ( 52.97/","['9.(O)', 'Britain(B-ORG)', 'I(I-ORG)', '((O)', 'Sean(B-PER)', 'Olsson(I-PER)', ',(O)', 'Dean(B-PER)', 'Ward(I-PER)', ')(O)', '1:46.26(O)', '((O)', '52.97/(O)']","9.(O) Britain(B-ORG) I(I-ORG) ((O) Sean(B-PER) Olsson(I-PER) ,(O) Dean(B-PER) Ward(I-PER) )(O) 1:46.26(O) ((O) 52.97/(O)","Input: 9. Britain I ( Sean Olsson , Dean Ward ) 1:46.26 ( 52.97/
Output:"
3207,['Hapoel' 'Tel' 'Aviv' '1' 'Betar' 'Jerusalem' '4'],"['B-ORG', 'I-ORG', 'I-ORG', 'O', 'B-ORG', 'I-ORG', 'O']",Hapoel Tel Aviv 1 Betar Jerusalem 4,"['Hapoel(B-ORG)', 'Tel(I-ORG)', 'Aviv(I-ORG)', '1(O)', 'Betar(B-ORG)', 'Jerusalem(I-ORG)', '4(O)']",Hapoel(B-ORG) Tel(I-ORG) Aviv(I-ORG) 1(O) Betar(B-ORG) Jerusalem(I-ORG) 4(O),"Input: Hapoel Tel Aviv 1 Betar Jerusalem 4
Output:"
868,"['World' 'number' 'two' 'Rodney' 'Eyles' 'moved' 'within' 'sight' 'of'
 'his' 'fifth' 'title' 'of' 'the' 'year' 'on' 'Friday' 'when' 'he'
 'hurried' 'in' 'only' '40' 'minutes' 'to' 'the' 'final' 'of' 'the'
 'richest' 'squash' 'tournament' 'outside' 'the' 'World' 'Open' ',' 'the'
 '$' '105,000' 'Mahindra' 'International' '.']","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'I-MISC', 'O', 'O', 'O', 'O', 'B-MISC', 'I-MISC', 'O']","World number two Rodney Eyles moved within sight of his fifth title of the year on Friday when he hurried in only 40 minutes to the final of the richest squash tournament outside the World Open , the $ 105,000 Mahindra International .","['World(O)', 'number(O)', 'two(O)', 'Rodney(B-PER)', 'Eyles(I-PER)', 'moved(O)', 'within(O)', 'sight(O)', 'of(O)', 'his(O)', 'fifth(O)', 'title(O)', 'of(O)', 'the(O)', 'year(O)', 'on(O)', 'Friday(O)', 'when(O)', 'he(O)', 'hurried(O)', 'in(O)', 'only(O)', '40(O)', 'minutes(O)', 'to(O)', 'the(O)', 'final(O)', 'of(O)', 'the(O)', 'richest(O)', 'squash(O)', 'tournament(O)', 'outside(O)', 'the(O)', 'World(B-MISC)', 'Open(I-MISC)', ',(O)', 'the(O)', '$(O)', '105,000(O)', 'Mahindra(B-MISC)', 'International(I-MISC)', '.(O)']","World(O) number(O) two(O) Rodney(B-PER) Eyles(I-PER) moved(O) within(O) sight(O) of(O) his(O) fifth(O) title(O) of(O) the(O) year(O) on(O) Friday(O) when(O) he(O) hurried(O) in(O) only(O) 40(O) minutes(O) to(O) the(O) final(O) of(O) the(O) richest(O) squash(O) tournament(O) outside(O) the(O) World(B-MISC) Open(I-MISC) ,(O) the(O) $(O) 105,000(O) Mahindra(B-MISC) International(I-MISC) .(O)","Input: World number two Rodney Eyles moved within sight of his fifth title of the year on Friday when he hurried in only 40 minutes to the final of the richest squash tournament outside the World Open , the $ 105,000 Mahindra International .
Output:"
1666,"['Prison' 'officials' 'said' 'they' 'had' 'no' 'record' 'of' 'Mills' ""'""
 'official' 'conversion' ',' 'but' 'they' 'said' 'that' ',' 'on' 'May'
 '14' ',' '1991' ',' 'he' 'had' 'asked' 'that' 'a' 'new' 'name' ','
 'Yuhanna' 'Abdullah' 'Muhammed' ',' 'be' 'added' 'to' 'his' 'prison'
 'file' ',' 'which' 'is' 'usually' 'an' 'indication' 'of' 'a' 'conversion'
 'to' 'Islam' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O']","Prison officials said they had no record of Mills ' official conversion , but they said that , on May 14 , 1991 , he had asked that a new name , Yuhanna Abdullah Muhammed , be added to his prison file , which is usually an indication of a conversion to Islam .","['Prison(O)', 'officials(O)', 'said(O)', 'they(O)', 'had(O)', 'no(O)', 'record(O)', 'of(O)', 'Mills(B-PER)', ""'(O)"", 'official(O)', 'conversion(O)', ',(O)', 'but(O)', 'they(O)', 'said(O)', 'that(O)', ',(O)', 'on(O)', 'May(O)', '14(O)', ',(O)', '1991(O)', ',(O)', 'he(O)', 'had(O)', 'asked(O)', 'that(O)', 'a(O)', 'new(O)', 'name(O)', ',(O)', 'Yuhanna(B-PER)', 'Abdullah(I-PER)', 'Muhammed(I-PER)', ',(O)', 'be(O)', 'added(O)', 'to(O)', 'his(O)', 'prison(O)', 'file(O)', ',(O)', 'which(O)', 'is(O)', 'usually(O)', 'an(O)', 'indication(O)', 'of(O)', 'a(O)', 'conversion(O)', 'to(O)', 'Islam(B-MISC)', '.(O)']","Prison(O) officials(O) said(O) they(O) had(O) no(O) record(O) of(O) Mills(B-PER) '(O) official(O) conversion(O) ,(O) but(O) they(O) said(O) that(O) ,(O) on(O) May(O) 14(O) ,(O) 1991(O) ,(O) he(O) had(O) asked(O) that(O) a(O) new(O) name(O) ,(O) Yuhanna(B-PER) Abdullah(I-PER) Muhammed(I-PER) ,(O) be(O) added(O) to(O) his(O) prison(O) file(O) ,(O) which(O) is(O) usually(O) an(O) indication(O) of(O) a(O) conversion(O) to(O) Islam(B-MISC) .(O)","Input: Prison officials said they had no record of Mills ' official conversion , but they said that , on May 14 , 1991 , he had asked that a new name , Yuhanna Abdullah Muhammed , be added to his prison file , which is usually an indication of a conversion to Islam .
Output:"
3183,"['HOBART' ',' 'Australia' '1996-12-07']","['B-LOC', 'O', 'B-LOC', 'O']","HOBART , Australia 1996-12-07","['HOBART(B-LOC)', ',(O)', 'Australia(B-LOC)', '1996-12-07(O)']","HOBART(B-LOC) ,(O) Australia(B-LOC) 1996-12-07(O)","Input: HOBART , Australia 1996-12-07
Output:"
3346,['CHICAGO' '12' '13' '3' '72' '70' '27'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']",CHICAGO 12 13 3 72 70 27,"['CHICAGO(B-ORG)', '12(O)', '13(O)', '3(O)', '72(O)', '70(O)', '27(O)']",CHICAGO(B-ORG) 12(O) 13(O) 3(O) 72(O) 70(O) 27(O),"Input: CHICAGO 12 13 3 72 70 27
Output:"
717,['Draw' ':'],"['O', 'O']",Draw :,"['Draw(O)', ':(O)']",Draw(O) :(O),"Input: Draw :
Output:"
1343,"['""' 'Our' 'countries' ""'"" 'leaders' 'have' 'agreed' 'to' 'meet' 'in'
 'March' ',' '1997' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",""" Our countries ' leaders have agreed to meet in March , 1997 .","['""(O)', 'Our(O)', 'countries(O)', ""'(O)"", 'leaders(O)', 'have(O)', 'agreed(O)', 'to(O)', 'meet(O)', 'in(O)', 'March(O)', ',(O)', '1997(O)', '.(O)']","""(O) Our(O) countries(O) '(O) leaders(O) have(O) agreed(O) to(O) meet(O) in(O) March(O) ,(O) 1997(O) .(O)","Input: "" Our countries ' leaders have agreed to meet in March , 1997 .
Output:"
2255,"['The' 'witnesses' 'could' 'not' 'give' 'exact' 'numbers' 'of' 'those'
 'taking' 'part' 'in' 'the' 'march' 'or' 'any' 'other' 'details'
 'immediately' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",The witnesses could not give exact numbers of those taking part in the march or any other details immediately .,"['The(O)', 'witnesses(O)', 'could(O)', 'not(O)', 'give(O)', 'exact(O)', 'numbers(O)', 'of(O)', 'those(O)', 'taking(O)', 'part(O)', 'in(O)', 'the(O)', 'march(O)', 'or(O)', 'any(O)', 'other(O)', 'details(O)', 'immediately(O)', '.(O)']",The(O) witnesses(O) could(O) not(O) give(O) exact(O) numbers(O) of(O) those(O) taking(O) part(O) in(O) the(O) march(O) or(O) any(O) other(O) details(O) immediately(O) .(O),"Input: The witnesses could not give exact numbers of those taking part in the march or any other details immediately .
Output:"
